스크립트 넘버,이벤트 넘버,캐릭터 고유값,캐릭터의 대사,캐릭터의 감정,이름표 사용 여부,분기타입,분기인덱스,배경 설정,시트설명,,,,,,,,,,,,,,,,,
1138,109,Comsoon,"맞다!
과에서 학생들에게 우산을 빌려준다고 했던 것 같은데?",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1139,109,Comsoon,"그러니까, 뭐더라…
과 사무실에 가서…",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1140,109,Narration,"기억했던 대로 과에서 우산을 빌려주었고,
다행히 우산을 쓰고 갈 수 있었다!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1141,109,Comsoon,…여보세요?,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1142,109,StudentA,"여보세요? 컴순아?
무슨 일이야?",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1143,109,Comsoon,"아! 별 건 아니고, 내가 오늘 우산을 안 가져와서…
이따가 역 앞까지만 같이 갈 수 있을까?",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1144,109,StudentA,"우산? 우산이면 난 오늘 갖고 온 게 있어서,
내 사물함에서 예비 우산 꺼내 쓰고 나중에 돌려줘.",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1145,109,Comsoon,"진짜? 정말?
고마워! 너밖에 없어!",glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1146,109,Narration,"친구의 도움으로 우산을 쓰고 집에 갈 수 있게 되었다!
이 감사는 나중에 보답하기로 했다.",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1147,110,Comsoon,"이번 달 용돈이 모자랄 것 같아…
알바라도 해 볼까?",basic,TRUE,Choice,110,bg_home,,,,,,,,,,,,,,,,,,
1148,110,Narration,"주말동안 만화방에서 단기 알바를 했다!
제법 한산해 남는 시간에는 만화책도 볼 수 있었다.",none,FALSE,None,,bg_home,,,,,,,,,,,,,,,,,,
1149,110,Narration,"주말동안 카페에서 단기 알바를 했다!
짧은 시간이지만 여러 사람들과 함께 일할 수 있었다.",none,FALSE,None,,bg_home,,,,,,,,,,,,,,,,,,
1150,111,Comsoon,"와, 이 영화 시리즈 신작이 나왔잖아!
예전에 엄청 재미있게 봤는데.",basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1151,111,Comsoon,"이번 주말에 보러 가야겠다!
그런데…",basic,TRUE,Choice,111,bg_home,,,,,,,,,,,,,,,,,,
1152,111,Comsoon,"이거 그 때 그 친구도 보고 싶다 했던 거였지?
한 번 물어봐야겠다.",basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1153,111,Narration,"친구 역시 주말에 영화를 보러 갈 계획이라고 한다!
함께 영화관에서 영화를 보기로 약속을 잡았다.",none,FALSE,None,,bg_home,,,,,,,,,,,,,,,,,,
1154,111,Comsoon,"역시 영화관도 멀고 귀찮으니까,
그냥 집에서 구매해서 노트북으로 봐야겠다.",basic,TRUE,None,,bg_home,,,,,,,,,,,,,,,,,,
1155,111,Narration,"침대에 누워 뒹굴거리면서 영화를 봤다!
영화는 아주 감명깊었다.",none,FALSE,None,,bg_home,,,,,,,,,,,,,,,,,,
1156,112,Comsoon,조교님! 마라탕 먹으러 가실래요?,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1157,112,Comsoon,"… 안 드셔보셨다고요?
한 번도요? 진짜요?",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1158,112,Comsoon,"저 마라탕 고수예요!
저만 믿으세요!",glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1159,112,Narration,"같이 양고기, 소고기, 청경채, 숙주, 배추, 목이버섯, 옥수수면, 뉴진면, 분모자, 땅콩소스를 잔뜩 넣은 마라탕 3인분과 꿔바로우까지 해치웠다…",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1160,112,Narration,몸무게가 조금 늘은 것 같다…!,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1161,113,Comsoon,"안녕하세요 조교님!
오늘 학식 제육이래요!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1162,113,Comsoon,"네? 네, 맞죠, 이번 주 내내 학식 먹는 중이에요!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1163,113,Comsoon,"아, 그게… 누가 그러더라고요.
걸러야 하는 건 캐릭터가 아니라 끼니라고요, 헤헤…",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1164,113,Comsoon,"그런 게 아니라요!
다음 픽업은 진짜 꼭 뽑아야 되거든요…!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1165,113,Comsoon,이 참에 다이어트도 하고 완전 럭키잖아요!,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1166,113,Narration,그렇게 말하는 컴순의 식판에는 밥이 산더미처럼 쌓여 있었다.,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1167,113,Narration,"하지만 그렇게 말하는 컴순의 눈동자가 아주 빛나고 있었기 때문에, 딱히 문제삼지는 않기로 했다!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1168,114,Comsoon,큰일 났어요!!!,sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1169,114,Comsoon,"지갑을 잃어버린 것 같아요…
분명히 오늘 아침까지는 분명히 있었는데…!",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1170,114,Comsoon,"가방도 뒤져보고, 강의실도 전부 찾아 봤어요…
나 어떡해…",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1171,114,Comsoon,"…… 아, 맞다! 분실물 센터!
왜 그 생각을 못했지? 진짜 바본가봐!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1172,114,Narration,잠시 후...,none,FALSE,None,,bg_office,,,,,,,,,,,,,,,,,,
1173,114,Employee,"네, 오늘 지갑 하나 들어왔는데요…
김컴순 학생인가요?",basic,TRUE,None,,bg_office,,,,,,,,,,,,,,,,,,
1174,114,Comsoon,"네, 제 거예요!
너무 다행이다… 감사합니다!",glad,TRUE,None,,bg_office,,,,,,,,,,,,,,,,,,
1175,114,Narration,"지갑을 무사히 되찾은 컴순은 안도의 한숨을 내쉬었다.
세상은 아직 따뜻한 것 같다…!",none,FALSE,None,,bg_office,,,,,,,,,,,,,,,,,,
1176,115,Comsoon,"강의실이… 여기가 맞는데?
왜 이렇게 조용하지?",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1177,115,Comsoon,"오늘 휴강인가…?
그런 얘기는 못 들었는데…",basic,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1178,115,Comsoon,"앗! 뭐야, 강의실 변경?!
교수님 미워! 이걸 수업 15분 전에 올려주면 어떡해요!",sad,TRUE,Choice,115,bg_classroom,,,,,,,,,,,,,,,,,,
1179,115,Comsoon,"R동은 너무 멀어!
어쩔 수 없이 오늘은 쉬어야겠다…!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1180,115,Narration,"솔직히 말하자면 이건 교수님 잘못인 것 같다.
양심의 가책 없이 잘 쉬었다!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1181,115,Comsoon,"헉, 헉…
세이프…!",glad,TRUE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1182,115,Narration,"교수님은 수업 끝에 출석체크를 하셨다.
빠졌으면 큰일 날 뻔했다…!",none,FALSE,None,,bg_classroom,,,,,,,,,,,,,,,,,,
1183,116,Comsoon,조교님! 재미있는 거 보여드릴까요?,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1184,116,Comsoon,"과자 몇 개를 택배로 주문했는데요…
테이프가 너무 꼼꼼하게 붙어 있어서 커터칼로 그었거든요?",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1185,116,Comsoon,"이 사진 좀 보세요!
바보같이 과자까지 다 그어버린 거 있죠!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1186,116,Comsoon,완전 망했어요…!,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1187,116,Comsoon,…응? 인터넷에라도 올려보자고요?,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1188,116,Narration,"컴순은 인스타에 베인 과자 사진을 올렸다.
과자는 먹지 못했지만 많은 사람들이 보고 같이 웃어 주었다!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1189,117,Comsoon,저 열람실에서 완전 재미있는 거 봤어요!,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1190,117,Comsoon,"오늘 수업 내용 복습하려고 열람실에 갔는데요,
제 자리에 ‘예약석’이라고 써 있는 거 있죠!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1191,117,Comsoon,"네, 진짜로요!
종이에 ‘예약석’이라고 써서 떡하니 붙여 놨다니까요?",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1192,117,Comsoon,"그래서 저도 그 옆에 ‘취소됨’이라고 적어 줬어요!
예약이 되면 취소도 되는 거지!",glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1193,117,Comsoon,"글씨체는 동글동글 귀여웠는데…
누구였을까요?",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1194,117,Comsoon,졸렸는데 덕분에 잠도 다 깼어요!,glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1195,117,Narration,열람실 알박기는 화가 나지만 컴순은 덕분에 졸지 않고 공부할 수 있었다고 한다!,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1196,118,Comsoon,"큰일났어요, 저 공부 진짜 하나도 못했는데…!",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1197,118,Comsoon,"조교님, 치타가 울고 있어요…
당장 내일이 쪽지 시험인데!",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1198,118,Comsoon,"네? ‘치타는 웃고 있다’ 몰라요?
지금부터 뛰어도 따라잡을 수 없다구요!",basic,TRUE,Choice,118,bg_school,,,,,,,,,,,,,,,,,,
1199,118,Comsoon,"맞아요, 아직 포기하기엔 너무 일러요…!
반이라도 풀 수 있도록…!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1200,118,Narration,"다음 날, 컴순은 세 번째 문제에서 벽을 마주했다… 그래도 두 문제는 풀었음에 의의를 두자!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1201,118,Comsoon,"다음에는 미리미리 해 둬야겠어요…
이번 건 어쩔 수 없죠 뭐…",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1202,118,Narration,노력은 언제나 보답받는다. 공부하지 않은 컴순은 보답받지 못했다…,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1203,119,Comsoon,교수님들 다 제정신이 아닌 것 같아요…!,sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1204,119,Comsoon,모든 교수님들이 제가 자기 수업만 듣는 줄 아시나봐요!,sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1205,119,Comsoon,"과제가 많냐구요?
그냥 많다 정도가 아니라요…",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1206,119,Comsoon,"매일매일 새로운 과제가 쏟아져요!
이러다 사람 죽겠어요!",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1207,119,Comsoon,저 좀 도와 주세요!,sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1208,119,Narration,"컴순의 과제에 간단한 힌트를 주었다.
컴순은 힌트를 통해 과제를 해결하고 많은 걸 배운 것 같았다!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1209,120,Comsoon,"퀴즈 하나쯤… 말아먹어도 괜찮겠죠?
시험 잘 보면 어떻게든…",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1210,120,Comsoon,내일 퀴즈를 본다고 해서 오늘 벼락치기하려고 했거든요.,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1211,120,Comsoon,그런데 친구가 급하게 알바 대타를 뛰어달라고 해서요…,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1212,120,Comsoon,"평소 같으면 거절하겠는데 이런 부탁 잘 하는 친구도 아니고, 너무 급해 보였어요…",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1213,120,Comsoon,우정과 학점 사이에 뭐가 맞는 걸까요…?,basic,TRUE,Choice,120,bg_school,,,,,,,,,,,,,,,,,,
1214,120,Comsoon,"그쵸? 역시 친구가 더 소중하죠?
좋아요! 밤이라도 새면 어떻게든 되겠죠!",glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1215,120,Narration,"컴순은 우정을 지켜내고 학점까지 지켜냈다!
불가능한 일을 해낸 것만 같다…!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1216,120,Comsoon,"너, 너무 매정한 거 아니에요…?",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1217,120,Comsoon,"하지만 맞는 말 같기도 해요…
학교는 결국 공부하러 온 거니까…",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1218,120,Narration,"컴순은 당장의 학점을 택했다!
아아, 매정한 그대여…",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1219,121,Comsoon,하~~~암.,sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1220,121,Comsoon,"피곤해 보인다고요?
많이 티나요…? 헤헤…",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1221,121,Comsoon,"사실 새로 나온 게임이 너무 재미있어서…
멈출 수가 없었어요…",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1222,121,Comsoon,게임은 질병이 맞을지도 몰라요…!,basic,TRUE,Choice,121,bg_school,,,,,,,,,,,,,,,,,,
1223,121,Comsoon,"알아요… 아는데 멈출 수가 없어요…!
그래도 오늘은 일찍 자야겠어요…",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1224,121,Narration,"컴순은 그 날 일찍 잠들었다고 한다.
언제나 건강이 우선이다!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1225,121,Comsoon,"에헤헤… 네!
마지막 보스 잡고 있는데, 오늘 밤에 엔딩 볼 것 같아요!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1226,121,Narration,"컴순은 결국 그 날도 밤을 샜다고 한다.
그래도 엔딩 봤으니까 이제 일찍 자겠지!",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1227,122,Announce,"이번 역은 사당, 사당역입니다. 내리실 문은…",basic,TRUE,None,,bg_train,,,,,,,,,,,,,,,,,,
1228,122,Comsoon,으음… 도착까진 아직 멀었나…,basic,TRUE,None,,bg_train,,,,,,,,,,,,,,,,,,
1229,122,Comsoon,"시간이 좀 남는데…
뭐 할 만한 것 없을까?",basic,TRUE,Choice,122,bg_train,,,,,,,,,,,,,,,,,,
1230,122,Comsoon,"아직 도착까진 멀었으니까…
좀 자야겠다.",basic,TRUE,None,,bg_train,,,,,,,,,,,,,,,,,,
1231,122,Comsoon,……,basic,TRUE,None,,bg_train,,,,,,,,,,,,,,,,,,
1232,122,Comsoon,"…헛!
어디지?",basic,TRUE,None,,bg_train,,,,,,,,,,,,,,,,,,
1233,122,Announce,"이번 역은 상수, 상수역입니다. 내리실 문은…",basic,TRUE,None,,bg_train,,,,,,,,,,,,,,,,,,
1234,122,Comsoon,"내, 내릴게요!!!!!!",sad,TRUE,None,,bg_train,,,,,,,,,,,,,,,,,,
1235,122,Narration,"잠시 졸았더니 순식간에 도착했다.
어쩐지 몸이 개운하다!",none,FALSE,None,,bg_train,,,,,,,,,,,,,,,,,,
1236,122,Comsoon,일일 퀘스트만 하고 꺼야지.,basic,TRUE,None,,bg_train,,,,,,,,,,,,,,,,,,
1237,122,Comsoon,"어? 이벤트 시작했네?
그럼 지금 보상 좀 받고… 부스터 좀 쓰고…",basic,TRUE,None,,bg_train,,,,,,,,,,,,,,,,,,
1238,122,Comsoon,……,basic,TRUE,None,,bg_train,,,,,,,,,,,,,,,,,,
1239,122,Announce,"이번 역은 상수, 상수역입니다. 내리실 문은…",basic,TRUE,None,,bg_train,,,,,,,,,,,,,,,,,,
1240,122,Comsoon,… 어라? 벌써?,basic,TRUE,None,,bg_train,,,,,,,,,,,,,,,,,,
1241,122,Narration,"게임을 하다 보니 시간 가는 줄 몰랐다!
순식간에 학교에 도착했다.",none,FALSE,None,,bg_train,,,,,,,,,,,,,,,,,,
1242,123,Comsoon,와… 벌써 벚꽃 필 때구나!,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1243,123,Comsoon,"완전 분홍분홍하고 예쁘다!
조교님, 이것 좀 보세요!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1244,123,Comsoon,… 네? 벚꽃이 어떻다고요?,basic,TRUE,Choice,123,bg_school,,,,,,,,,,,,,,,,,,
1245,123,Comsoon,"맞아요… 공부해야죠…
중간고사가 코앞인데…",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1246,123,Comsoon,"지, 지금 보면 이게 벚꽃구경이죠!
와, 예쁘다!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1247,123,Comsoon,……,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1248,123,Comsoon,공부나 하러 갈게요…,sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1249,123,Narration,"벚꽃의 꽃말은…
중간고사……",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1250,123,Comsoon,맞아요! 꽃이 이렇게 예쁜데!,glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1251,123,Comsoon,친구들 불러서 같이 벚꽃 구경 가자고 해야지!,glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1252,123,Narration,"친구들을 불러 함께 한강으로 벛꽃 구경을 갔다!
즐거운 시간을 보냈다.",none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,
1253,124,Comsoon,"아으으… 교수님, 수업 시간 초과는 범죄예요…
얼른 집이나 가야지…",sad,TRUE,None,,bg_street,,,,,,,,,,,,,,,,,,
1254,124,Comsoon,"어? 평소 다니던 길이 막혔네?
공사… 중?",basic,TRUE,None,,bg_street,,,,,,,,,,,,,,,,,,
1255,124,Comsoon,"어쩔 수 없이 돌아서 가야겠네…
어떤 길로 갈까?",basic,TRUE,Choice,124,bg_street,,,,,,,,,,,,,,,,,,
1256,124,Comsoon,"여긴 오르막길이 많아서 원래 잘 안 갔는데…
오늘은 어쩔 수 없지.",basic,TRUE,None,,bg_street,,,,,,,,,,,,,,,,,,
1257,124,Comsoon,……,basic,TRUE,None,,bg_street,,,,,,,,,,,,,,,,,,
1258,124,Comsoon,"헥, 헥… 도착했다!
우으… 다리 아파…",basic,TRUE,None,,bg_street,,,,,,,,,,,,,,,,,,
1259,124,Narration,"생각보다 많이 힘들긴 했지만,
오르막길을 올랐더니 꽤 운동이 된 것 같다!",none,FALSE,None,,bg_street,,,,,,,,,,,,,,,,,,
1260,124,Comsoon,"여기는 처음 가보는 길인데…
이런 길도 있었구나, 카페도 있고… 어?",basic,TRUE,None,,bg_street,,,,,,,,,,,,,,,,,,
1261,124,Comsoon,"고양이다!
나비야, 이리 온~",basic,TRUE,None,,bg_street,,,,,,,,,,,,,,,,,,
1262,124,Narration,마음에 드는 카페도 발견하고 귀여운 고양이와도 놀 수 있었다!,none,FALSE,None,,bg_street,,,,,,,,,,,,,,,,,,
1263,125,Comsoon,진짜로 사주는 거야?,basic,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1264,125,StudentA,"그래, 저번에 내 과제 도와줬으니까 커피 정도는 쏴야지.",basic,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1265,125,Comsoon,"헤헤, 고마워! 별 거 아닌데…",glad,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1266,125,StudentA,어떤 걸로 마실래?,basic,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1267,125,Comsoon,나는… 아메리카노!,basic,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1268,125,StudentA,"나도 같은 걸로 해야겠다.
차갑게, 아니면 뜨겁게?",basic,TRUE,Choice,125,bg_cafe,,,,,,,,,,,,,,,,,,
1269,125,StudentA,"오케이!
그럼, 아이스 하나, 핫 하나 주세요.",basic,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1270,125,Narration,잠시 후...,none,FALSE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1271,125,Employee,"아메리카노 차가운 거 한 잔, 따뜻한 거 한 잔 나왔습니다!",basic,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1272,125,StudentA,"네, 감사합니다!
자! 네 거 받아.",basic,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1273,125,Comsoon,"응, 고마워. 잘 먹을게!",basic,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1274,125,Comsoon,"후아아, 따뜻해…",glad,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1275,125,Narration,"음료수 컵은 무척이나 따뜻했다!
한 모금 마시자 몸이 풀리는 느낌이다…",none,FALSE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1276,125,StudentA,어? 너도 얼죽아파야?,basic,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1277,125,Comsoon,"헤헤, 응.
난 항상 아이스 아메리카노만 마시거든.",glad,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1278,125,StudentA,"나도 그런데!
주변에 나 말고는 처음 봤어!",basic,TRUE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1279,125,Narration,"어쩌다보니 친구와 같은 취향을 찾게 되었다!
친구와 아이스 아메리카노에 대해 많은 이야기를 나누었다.",none,FALSE,None,,bg_cafe,,,,,,,,,,,,,,,,,,
1280,126,Comsoon,"조교님, 얼버기!!",glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1281,126,Comsoon,네? 얼버기가 뭔지 모르세요?,basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1282,126,Comsoon,"얼리버드 기상이요!
일찍 일어나는 새가 벌레를 잡는다고… 하잖아요!",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1283,126,Comsoon,"6시에 일어났거든요!
대단하죠?",basic,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1284,126,Comsoon,하~암.,sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1285,126,Comsoon,"그게, 사실은…
아침 6시가 아니라 저녁 6시에 일어났어요.",sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1286,126,Comsoon,낮잠을 너무 오래 자서… 밤을 새워 버렸지 뭐예요.,sad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1287,126,Comsoon,"네? 커피 사 주신다고요?
그럼 저는 메가 사이즈 커피 프라페 휘핑 많이 토핑 추가요!",glad,TRUE,None,,bg_school,,,,,,,,,,,,,,,,,,
1288,126,Narration,컴순은 메가 사이즈 커피 프라페를 전부 비우고 힘이 난 것 같다…!,none,FALSE,None,,bg_school,,,,,,,,,,,,,,,,,,









































































































































































































































































































































































































































































